A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
0.0,91.0,46.0,62.0,155.0,Indepedent-Decisions,325.0,4,1.13958621025,27.0,1.13958621025,0.60947503201,100%,591.0,172.0,4,578.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,1257.0,199.0,603.0,60%
107.0,46.0,43.0,0.0,201.0,Min-Max-Lim-Invest,325.0,23,15.8072929382,77.0,148.583215952,0.158770806658,100%,199.0,119.0,70,183.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,905.0,196.0,603.0,60%
107.0,110.0,71.0,44.0,134.0,Min-Max,325.0,70,169.402930021,93.0,169.802757978,0.0,100%,591.0,239.0,71,7.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,798.0,332.0,804.0,80%
38.0,91.0,71.0,44.0,154.0,Indepedent-Decisions,325.0,4,0.898246049881,52.0,0.898246049881,0.241854636591,100%,591.0,192.0,4,268.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,991.0,244.0,804.0,80%
99.0,46.0,71.0,27.0,197.0,Min-Max-Lim-Invest,325.0,78,200.748980999,111.0,238.355529785,0.0814536340852,100%,244.0,132.0,84,98.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,863.0,243.0,804.0,80%
107.0,110.0,71.0,44.0,136.0,Min-Max,325.0,51,75.9599220753,93.0,171.205265999,0.0,100%,591.0,239.0,72,7.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,800.0,332.0,1005.0,100%
38.0,91.0,71.0,44.0,155.0,Indepedent-Decisions,325.0,4,0.876132965088,52.0,0.876132965088,0.24,100%,591.0,192.0,4,268.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,992.0,244.0,1005.0,100%
99.0,46.0,71.0,27.0,198.0,Min-Max-Lim-Invest,325.0,79,206.759183168,111.0,246.104462147,0.08,100%,244.0,132.0,85,98.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,864.0,243.0,1005.0,100%
170.0,67.0,67.0,20.0,121.0,Min-Max,336.0,34,18.9354729652,94.0,19.1668059826,0.0,100%,815.0,230.0,35,72.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,853.0,324.0,188.4,20%
46.0,46.0,49.0,0.0,182.0,Indepedent-Decisions,336.0,4,0.611715078354,46.0,0.611715078354,0.228604923798,100%,815.0,95.0,4,389.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1048.0,141.0,188.4,20%
94.0,0.0,40.0,7.0,171.0,Min-Max-Lim-Invest,336.0,14,3.91899704933,45.0,4.02431988716,0.0668229777257,100%,141.0,96.0,15,262.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,910.0,141.0,188.4,20%
216.0,31.0,87.0,27.0,237.0,Min-Max,336.0,56,53.5365810394,121.0,53.9106719494,0.0,100%,815.0,240.0,57,69.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1003.0,361.0,376.8,40%
170.0,20.0,45.0,30.0,311.0,Indepedent-Decisions,336.0,4,1.08028388023,121.0,1.08028388023,0.105682951147,100%,815.0,144.0,4,197.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1109.0,265.0,376.8,40%
106.0,31.0,86.0,20.0,297.0,Min-Max-Lim-Invest,336.0,45,31.2141520977,115.0,31.5016469955,0.0568295114656,100%,265.0,128.0,46,184.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1060.0,243.0,376.8,40%
170.0,35.0,141.0,58.0,204.0,Min-Max,336.0,55,48.530092001,122.0,113.09254694,0.0,100%,815.0,282.0,84,98.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1042.0,404.0,565.2,60%
216.0,117.0,77.0,58.0,211.0,Indepedent-Decisions,336.0,4,0.892668008804,98.0,0.892668008804,0.0556621880998,100%,815.0,370.0,4,85.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1100.0,468.0,565.2,60%
170.0,35.0,141.0,58.0,204.0,Min-Max-Lim-Invest,336.0,55,48.530092001,122.0,113.09254694,0.0,100%,815.0,282.0,84,98.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1042.0,404.0,565.2,60%
226.0,35.0,141.0,58.0,195.0,Min-Max,336.0,63,66.8488340378,122.0,91.893862009,0.0,100%,815.0,338.0,75,58.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1049.0,460.0,753.6,80%
170.0,71.0,77.0,58.0,249.0,Indepedent-Decisions,336.0,4,0.647602081299,108.0,0.647602081299,0.0400381315539,100%,815.0,268.0,4,130.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1091.0,376.0,753.6,80%
170.0,35.0,87.0,58.0,266.0,Min-Max-Lim-Invest,336.0,58,46.8319251537,124.0,56.686825037,0.0142993326978,100%,376.0,226.0,63,112.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1064.0,350.0,753.6,80%
226.0,35.0,141.0,58.0,196.0,Min-Max,336.0,69,81.3068270683,122.0,90.457957983,0.0,100%,815.0,338.0,73,58.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1050.0,460.0,942.0,100%
170.0,35.0,141.0,58.0,212.0,Indepedent-Decisions,336.0,4,0.95747590065,122.0,0.95747590065,0.0,100%,815.0,282.0,4,98.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1050.0,404.0,942.0,100%
170.0,35.0,141.0,58.0,212.0,Min-Max-Lim-Invest,336.0,48,38.303497076,122.0,46.7291190624,0.0,100%,404.0,282.0,53,98.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,FullParallel,1050.0,404.0,942.0,100%
226.0,10.0,77.0,17.0,95.0,Min-Max,336.0,23,12.3346090317,110.0,12.4847881794,0.0,100%,815.0,220.0,24,99.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,860.0,330.0,188.4,20%
46.0,46.0,49.0,0.0,182.0,Indepedent-Decisions,336.0,4,0.513890981674,46.0,0.513890981674,0.537209302326,100%,815.0,95.0,4,663.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1322.0,141.0,188.4,20%
87.0,5.0,49.0,0.0,145.0,Min-Max-Lim-Invest,336.0,10,3.07166004181,33.0,3.14966011047,0.225581395349,100%,141.0,108.0,11,432.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1054.0,141.0,188.4,20%
226.0,31.0,87.0,27.0,237.0,Min-Max,336.0,34,26.3097939491,131.0,26.5368509293,0.0,100%,815.0,240.0,35,56.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1000.0,371.0,376.8,40%
170.0,20.0,45.0,30.0,311.0,Indepedent-Decisions,336.0,4,0.928888082504,121.0,0.928888082504,0.219,100%,815.0,144.0,4,307.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1219.0,265.0,376.8,40%
170.0,0.0,85.0,10.0,254.0,Min-Max-Lim-Invest,336.0,31,21.2347500324,101.0,22.2342128754,0.126,100%,265.0,164.0,32,271.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1126.0,265.0,376.8,40%
226.0,35.0,141.0,65.0,190.0,Min-Max,336.0,56,66.6750431061,129.0,79.0156199932,0.0,100%,815.0,338.0,61,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1045.0,467.0,565.2,60%
216.0,117.0,77.0,58.0,211.0,Indepedent-Decisions,336.0,4,0.91935300827,98.0,0.91935300827,0.102392344498,100%,815.0,370.0,4,137.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1152.0,468.0,565.2,60%
226.0,35.0,141.0,65.0,190.0,Min-Max-Lim-Invest,336.0,56,66.6750431061,129.0,79.0156199932,0.0,100%,815.0,338.0,61,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1045.0,467.0,565.2,60%
226.0,35.0,141.0,65.0,195.0,Min-Max,336.0,37,30.4474020004,129.0,56.2638130188,0.0,100%,815.0,338.0,51,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1050.0,467.0,753.6,80%
170.0,71.0,77.0,58.0,249.0,Indepedent-Decisions,336.0,4,1.1019949913,108.0,1.1019949913,0.102857142857,100%,815.0,268.0,4,197.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1158.0,376.0,753.6,80%
170.0,35.0,104.0,65.0,266.0,Min-Max-Lim-Invest,336.0,46,49.1052479744,148.0,50.9772949219,0.0409523809524,100%,376.0,226.0,47,117.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1093.0,374.0,753.6,80%
226.0,35.0,141.0,65.0,196.0,Min-Max,336.0,36,30.8558549881,129.0,59.7242791653,0.0,100%,815.0,338.0,50,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1051.0,467.0,942.0,100%
170.0,35.0,141.0,58.0,212.0,Indepedent-Decisions,336.0,4,1.11675715446,122.0,1.11675715446,0.0285442435775,100%,815.0,282.0,4,129.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1081.0,404.0,942.0,100%
226.0,25.0,87.0,65.0,250.0,Min-Max-Lim-Invest,336.0,37,40.8336780071,121.0,57.0257570744,0.023786869648,100%,404.0,282.0,44,87.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,HalfParallel,1076.0,403.0,942.0,100%
226.0,46.0,67.0,20.0,100.0,Min-Max,336.0,18,11.4353327751,93.0,12.0141158104,0.0,100%,815.0,266.0,19,40.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,835.0,359.0,188.4,20%
46.0,46.0,49.0,0.0,182.0,Indepedent-Decisions,336.0,4,0.655959129333,46.0,0.655959129333,1.08143712575,100%,815.0,95.0,4,1079.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1738.0,141.0,188.4,20%
96.0,5.0,40.0,0.0,145.0,Min-Max-Lim-Invest,336.0,3,1.02144312859,33.0,3.14890813828,0.54251497006,100%,141.0,108.0,9,666.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1288.0,141.0,188.4,20%
226.0,31.0,87.0,27.0,237.0,Min-Max,336.0,30,32.3951802254,131.0,46.0873060226,0.0,100%,815.0,240.0,37,49.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,993.0,371.0,376.8,40%
170.0,20.0,45.0,30.0,311.0,Indepedent-Decisions,336.0,4,0.914237976074,121.0,0.914237976074,0.279959718026,100%,815.0,144.0,4,359.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1271.0,265.0,376.8,40%
170.0,0.0,67.0,27.0,283.0,Min-Max-Lim-Invest,336.0,16,8.73883199692,80.0,8.87105917931,0.187311178248,100%,265.0,184.0,17,296.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1179.0,264.0,376.8,40%
226.0,35.0,141.0,65.0,190.0,Min-Max,336.0,47,73.7225930691,129.0,86.1569120884,0.0,100%,815.0,338.0,51,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1045.0,467.0,565.2,60%
216.0,117.0,77.0,58.0,211.0,Indepedent-Decisions,336.0,4,1.1211180687,98.0,1.1211180687,0.127272727273,100%,815.0,370.0,4,163.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1178.0,468.0,565.2,60%
226.0,35.0,141.0,65.0,190.0,Min-Max-Lim-Invest,336.0,47,73.7225930691,129.0,86.1569120884,0.0,100%,815.0,338.0,51,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1045.0,467.0,565.2,60%
226.0,35.0,141.0,65.0,195.0,Min-Max,336.0,37,44.3285279274,129.0,55.6483268738,0.0,100%,815.0,338.0,42,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1050.0,467.0,753.6,80%
170.0,71.0,77.0,58.0,249.0,Indepedent-Decisions,336.0,4,0.932657957077,108.0,0.932657957077,0.164761904762,100%,815.0,268.0,4,262.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1223.0,376.0,753.6,80%
226.0,15.0,87.0,47.0,282.0,Min-Max-Lim-Invest,336.0,25,18.8491418362,125.0,20.1491389275,0.0428571428571,100%,376.0,250.0,26,102.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1095.0,375.0,753.6,80%
226.0,35.0,141.0,65.0,196.0,Min-Max,336.0,39,48.8647620678,129.0,51.0166051388,0.0,100%,815.0,338.0,40,52.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1051.0,467.0,942.0,100%
170.0,35.0,141.0,58.0,212.0,Indepedent-Decisions,336.0,4,0.90322303772,122.0,0.90322303772,0.0903901046622,100%,815.0,282.0,4,194.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1146.0,404.0,942.0,100%
226.0,25.0,87.0,65.0,250.0,Min-Max-Lim-Invest,336.0,30,27.1729719639,121.0,27.3638319969,0.0237868696479,100%,404.0,282.0,31,87.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Diamond,1076.0,403.0,942.0,100%
216.0,66.0,67.0,17.0,100.0,Min-Max,336.0,19,11.4092462063,100.0,11.5473680496,0.0,100%,815.0,266.0,20,30.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,832.0,366.0,188.4,20%
46.0,46.0,49.0,0.0,182.0,Indepedent-Decisions,336.0,4,0.569617033005,46.0,0.569617033005,1.08894230769,100%,815.0,95.0,4,1079.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1738.0,141.0,188.4,20%
94.0,20.0,27.0,0.0,218.0,Min-Max-Lim-Invest,336.0,5,1.87721800804,85.0,3.97311401367,0.665865384615,100%,141.0,56.0,10,691.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1386.0,141.0,188.4,20%
226.0,117.0,118.0,20.0,182.0,Min-Max,336.0,31,35.8937189579,100.0,36.0791339874,0.0,100%,815.0,381.0,32,0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,999.0,481.0,376.8,40%
170.0,20.0,45.0,30.0,311.0,Indepedent-Decisions,336.0,4,0.835798978806,121.0,0.835798978806,0.428428428428,100%,815.0,144.0,4,515.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1427.0,265.0,376.8,40%
170.0,25.0,69.0,0.0,263.0,Min-Max-Lim-Invest,336.0,28,22.0362348557,100.0,22.2152678967,0.346346346346,100%,265.0,164.0,29,482.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1345.0,264.0,376.8,40%
226.0,123.0,182.0,58.0,132.0,Min-Max,336.0,53,112.9283638,114.0,186.921900988,0.0,100%,815.0,475.0,67,16.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1073.0,589.0,565.2,60%
216.0,117.0,77.0,58.0,211.0,Indepedent-Decisions,336.0,4,0.956066131592,98.0,0.956066131592,0.146318732526,100%,815.0,370.0,4,215.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1230.0,468.0,565.2,60%
226.0,89.0,104.0,47.0,252.0,Min-Max-Lim-Invest,336.0,44,73.1019530296,166.0,142.165179014,0.0279589934762,100%,468.0,300.0,58,49.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1103.0,466.0,565.2,60%
226.0,135.0,141.0,65.0,159.0,Min-Max,336.0,52,118.835283995,137.0,119.145030022,0.0,100%,815.0,430.0,53,19.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1081.0,567.0,753.6,80%
170.0,71.0,77.0,58.0,249.0,Indepedent-Decisions,336.0,4,0.932877063751,108.0,0.932877063751,0.215541165587,100%,815.0,268.0,4,353.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1314.0,376.0,753.6,80%
226.0,35.0,67.0,47.0,279.0,Min-Max-Lim-Invest,336.0,48,105.010549068,121.0,109.851562023,0.138760407031,100%,376.0,254.0,49,241.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1231.0,375.0,753.6,80%
226.0,135.0,141.0,65.0,160.0,Min-Max,336.0,46,89.244590044,137.0,114.165332079,0.0,100%,815.0,430.0,51,19.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1082.0,567.0,942.0,100%
170.0,35.0,141.0,58.0,212.0,Indepedent-Decisions,336.0,4,1.15186715126,122.0,1.15186715126,0.167282809612,100%,815.0,282.0,4,311.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1263.0,404.0,942.0,100%
226.0,35.0,87.0,47.0,279.0,Min-Max-Lim-Invest,336.0,47,99.1851911545,141.0,129.912052155,0.108133086876,100%,404.0,254.0,53,189.0,SP-psplib_j1061_4.mm-psplib_j1042_5.mm-psplib_j1012_5.mm-psplib_j1058_1.mm,Sequential,1199.0,395.0,942.0,100%
16.0,0.0,51.0,32.0,113.0,Min-Max,304.0,21,9.36692905426,71.0,9.51778006554,0.0,100%,574.0,28.0,22,66.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,582.0,99.0,206.8,20%
16.0,0.0,0.0,31.0,118.0,Indepedent-Decisions,304.0,4,0.436954975128,31.0,0.436954975128,0.151202749141,100%,574.0,16.0,4,201.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,670.0,47.0,206.8,20%
6.0,0.0,21.0,18.0,118.0,Min-Max-Lim-Invest,304.0,5,1.27842092514,45.0,1.33239197731,0.0343642611684,100%,47.0,0.0,6,135.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,602.0,45.0,206.8,20%
54.0,20.0,85.0,61.0,123.0,Min-Max,304.0,71,91.0391530991,64.0,91.5169630051,0.0,100%,574.0,156.0,72,43.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,690.0,220.0,413.6,40%
24.0,20.0,61.0,62.0,146.0,Indepedent-Decisions,304.0,4,1.03497409821,73.0,1.03497409821,0.0869565217391,100%,574.0,94.0,4,133.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,750.0,167.0,413.6,40%
37.0,0.0,69.0,58.0,140.0,Min-Max-Lim-Invest,304.0,39,28.1614320278,44.0,28.5268690586,0.0101449275362,100%,167.0,120.0,40,89.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,697.0,164.0,413.6,40%
110.0,28.0,100.0,76.0,95.0,Min-Max,304.0,60,71.8071191311,75.0,72.1622111797,0.0,100%,574.0,239.0,61,9.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,722.0,314.0,620.4,60%
110.0,28.0,85.0,74.0,95.0,Indepedent-Decisions,304.0,4,0.710188865662,46.0,0.710188865662,0.0429362880886,100%,574.0,251.0,4,57.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,753.0,297.0,620.4,60%
84.0,20.0,100.0,84.0,96.0,Min-Max-Lim-Invest,304.0,61,76.8430628777,51.0,77.3772768974,0.00138504155125,100%,297.0,237.0,62,35.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,723.0,288.0,620.4,60%
84.0,28.0,100.0,76.0,112.0,Min-Max,304.0,40,32.8723700047,65.0,58.214621067,0.0,100%,574.0,223.0,54,24.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,728.0,288.0,827.2,80%
84.0,28.0,84.0,76.0,130.0,Indepedent-Decisions,304.0,4,0.839698076248,65.0,0.839698076248,0.0315934065934,100%,574.0,207.0,4,45.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,751.0,272.0,827.2,80%
84.0,20.0,100.0,68.0,117.0,Min-Max-Lim-Invest,304.0,45,37.8750581741,57.0,44.3948969841,0.00274725274725,100%,272.0,215.0,49,37.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,730.0,272.0,827.2,80%
84.0,28.0,107.0,76.0,112.0,Min-Max,304.0,37,33.6071028709,72.0,55.3650269508,0.0,100%,574.0,223.0,50,17.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,728.0,295.0,1034.0,100%
89.0,28.0,100.0,76.0,112.0,Indepedent-Decisions,304.0,4,1.18595099449,70.0,1.18595099449,0.0,100%,574.0,223.0,4,19.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,728.0,293.0,1034.0,100%
89.0,28.0,100.0,76.0,112.0,Min-Max-Lim-Invest,304.0,38,38.8400380611,70.0,57.3963830471,0.0,100%,293.0,223.0,49,19.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,FullParallel,728.0,293.0,1034.0,100%
44.0,0.0,74.0,6.0,95.0,Min-Max,304.0,15,6.12907600403,50.0,6.23656892776,0.0,100%,574.0,74.0,16,56.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,HalfParallel,579.0,124.0,206.8,20%
16.0,0.0,0.0,31.0,89.0,Indepedent-Decisions,304.0,4,0.439368963242,31.0,0.439368963242,0.485319516408,100%,574.0,16.0,4,420.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,HalfParallel,860.0,47.0,206.8,20%
0.0,0.0,44.0,0.0,113.0,Min-Max-Lim-Invest,304.0,2,0.553826808929,16.0,0.899721860886,0.146804835924,100%,47.0,28.0,4,203.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,HalfParallel,664.0,44.0,206.8,20%
89.0,20.0,107.0,74.0,81.0,Min-Max,304.0,58,64.1756639481,63.0,64.5578658581,0.0,100%,574.0,227.0,59,18.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,HalfParallel,693.0,290.0,413.6,40%
24.0,20.0,61.0,62.0,151.0,Indepedent-Decisions,304.0,4,0.648412942886,73.0,0.648412942886,0.252525252525,100%,574.0,94.0,4,246.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,HalfParallel,868.0,167.0,413.6,40%
50.0,0.0,96.0,18.0,164.0,Min-Max-Lim-Invest,304.0,22,9.86227679253,90.0,10.0038809776,0.024531024531,100%,167.0,74.0,23,78.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,HalfParallel,710.0,164.0,413.6,40%
110.0,28.0,112.0,68.0,95.0,Min-Max,304.0,15,5.28191018105,79.0,21.8417370319,0.0,100%,574.0,239.0,33,2.0,SP-psplib_j1059_10.mm-psplib_j1028_2.mm-psplib_j1044_5.mm-psplib_j1053_4.mm,HalfParallel,719.0,318.0,620.4,60%
